TITLE,PDF_LINK
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability Proposal for a Regulation of the European Parliament and of the Council amending certain Regulations as regards the establishment and functioning of the European single access point Proposal for a Directive of the European Parliament and of the Council amending certain Directives as regards the establishment and functioning of the European single access point","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_14378_2021_ADD_1_REV_1&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability Proposal for a Regulation of the European Parliament and of the Council amending certain Regulations as regards the establishment and functioning of the European single access point Proposal for a Directive of the European Parliament and of the Council amending certain Directives as regards the establishment and functioning of the European single access point","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_14377_2021_ADD_1_REV_1&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability Proposal for a Regulation of the European Parliament and of the Council amending certain Regulations as regards the establishment and functioning of the European single access point Proposal for a Directive of the European Parliament and of the Council amending certain Directives as regards the establishment and functioning of the European single access point","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_14377_2021_ADD_1_REV_1&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability Proposal for a Regulation of the European Parliament and of the Council amending certain Regulations as regards the establishment and functioning of the European single access point Proposal for a Directive of the European Parliament and of the Council amending certain Directives as regards the establishment and functioning of the European single access point","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_14364_2021_ADD_2_REV_1&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability Proposal for a Regulation of the European Parliament and of the Council amending certain Regulations as regards the establishment and functioning of the European single access point Proposal for a Directive of the European Parliament and of the Council amending certain Directives as regards the establishment and functioning of the European single access point","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_14364_2021_ADD_2_REV_1&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability Proposal for a Regulation of the European Parliament and of the Council amending certain Regulations as regards the establishment and functioning of the European single access point Proposal for a Directive of the European Parliament and of the Council amending certain Directives as regards the establishment and functioning of the European single access point","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52021SC0344R(01)&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability Proposal for a Regulation of the European Parliament and of the Council amending certain Regulations as regards the establishment and functioning of the European single access point Proposal for a Directive of the European Parliament and of the Council amending certain Directives as regards the establishment and functioning of the European single access point","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52021SC0344R(01)&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability Proposal for a Regulation of the European Parliament and of the Council amending certain Regulations as regards the establishment and functioning of the European single access point Proposal for a Directive of the European Parliament and of the Council amending certain Directives as regards the establishment and functioning of the European single access point","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_14364_2021_ADD_2&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability Proposal for a Regulation of the European Parliament and of the Council amending certain Regulations as regards the establishment and functioning of the European single access point Proposal for a Directive of the European Parliament and of the Council amending certain Directives as regards the establishment and functioning of the European single access point","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_14364_2021_ADD_2&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability Proposal for a Regulation of the European Parliament and of the Council amending certain Regulations as regards the establishment and functioning of the European single access point Proposal for a Directive of the European Parliament and of the Council amending certain Directives as regards the establishment and functioning of the European single access point","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_14377_2021_ADD_1&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability Proposal for a Regulation of the European Parliament and of the Council amending certain Regulations as regards the establishment and functioning of the European single access point Proposal for a Directive of the European Parliament and of the Council amending certain Directives as regards the establishment and functioning of the European single access point","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_14377_2021_ADD_1&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability Proposal for a Regulation of the European Parliament and of the Council amending certain Regulations as regards the establishment and functioning of the European single access point Proposal for a Directive of the European Parliament and of the Council amending certain Directives as regards the establishment and functioning of the European single access point","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_14378_2021_ADD_1&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability Proposal for a Regulation of the European Parliament and of the Council amending certain Regulations as regards the establishment and functioning of the European single access point Proposal for a Directive of the European Parliament and of the Council amending certain Directives as regards the establishment and functioning of the European single access point","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_14378_2021_ADD_1&qid=1700493741622"
"COMMISSION DELEGATED REGULATION (EU) …/... supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by specifying the content and presentation of information to be disclosed by undertakings subject to Articles 19a or 29a of Directive 2013/34/EU concerning environmentally sustainable economic activities, and specifying the methodology to comply with that disclosure obligation","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=PI_COM:C(2021)4987&qid=1700493741622"
"COMMISSION DELEGATED REGULATION (EU) …/... supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by specifying the content and presentation of information to be disclosed by undertakings subject to Articles 19a or 29a of Directive 2013/34/EU concerning environmentally sustainable economic activities, and specifying the methodology to comply with that disclosure obligation","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=PI_COM:C(2021)4987&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_10638_2023_ADD_2&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_10638_2023_ADD_2&qid=1700493741622"
"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting - Opinion of the European Economic and Social Committee (EESC)","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_12257_2021_INIT&qid=1700493741622"
"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting - Opinion of the European Economic and Social Committee (EESC)","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_12257_2021_INIT&qid=1700493741622"
"COMMISSION DELEGATED REGULATION (EU) …/... of 31.7.2023 supplementing Directive 2013/34/EU of the European Parliament and of the Council as regards sustainability reporting standards","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_12481_2023_INIT&qid=1700493741622"
"COMMISSION DELEGATED REGULATION (EU) …/... of 31.7.2023 supplementing Directive 2013/34/EU of the European Parliament and of the Council as regards sustainability reporting standards","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_12481_2023_INIT&qid=1700493741622"
"COMMISSION DELEGATED REGULATION (EU) /... supplementing Directive 2013/34/EU of the European Parliament and of the Council as regards sustainability reporting standards","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=PI_COM:C(2023)5303&qid=1700493741622"
"COMMISSION DELEGATED REGULATION (EU) /... supplementing Directive 2013/34/EU of the European Parliament and of the Council as regards sustainability reporting standards","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=PI_COM:C(2023)5303&qid=1700493741622"
"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_6533_2022_INIT&qid=1700493741622"
"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_6533_2022_INIT&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council establishing a framework for ensuring a secure and sustainable supply of critical raw materials and amending Regulations (EU) 168/2013, (EU) 2018/858, 2018/1724 and (EU) 2019/1020","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_7568_2023_ADD_4&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council establishing a framework for ensuring a secure and sustainable supply of critical raw materials and amending Regulations (EU) 168/2013, (EU) 2018/858, 2018/1724 and (EU) 2019/1020","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_7568_2023_ADD_4&qid=1700493741622"
"Directive amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting General approach","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_6292_2022_INIT&qid=1700493741622"
"Directive amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting General approach","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_6292_2022_INIT&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT minimising the risk of deforestation and forest degradation associated with products placed on the EU market Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the making available on the Union market as well as export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_14151_2021_ADD_3&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT minimising the risk of deforestation and forest degradation associated with products placed on the EU market Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the making available on the Union market as well as export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_14151_2021_ADD_3&qid=1700493741622"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the making available on the Union market as well as export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_14151_2021_INIT&qid=1700493741622"
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the making available on the Union market as well as export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_14151_2021_INIT&qid=1700493741622"
"WRITTEN QUESTION No. 575/92 by Mr Sotiris KOSTOPOULOS to the Commission. Functioning of the National Foundation for the Rehabilitation of the Disabled (NFRD)","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:C:1992:285:FULL&qid=1700493741622"
"WRITTEN QUESTION No. 575/92 by Mr Sotiris KOSTOPOULOS to the Commission. Functioning of the National Foundation for the Rehabilitation of the Disabled (NFRD)","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=OJ:C:1992:285:FULL&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_8132_2021_ADD_2&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_8132_2021_ADD_2&qid=1700493741622"
"Proposal for a Regulation as regards disclosure of non-financial information by certain undertakings and groups","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=PI_COM:Ares(2020)3997889&qid=1700493741622"
"Proposal for a Regulation as regards disclosure of non-financial information by certain undertakings and groups","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=PI_COM:Ares(2020)3997889&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on European green bonds","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_10027_2021_ADD_2&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on European green bonds","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_10027_2021_ADD_2&qid=1700493741622"
"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_8132_2021_INIT&qid=1700493741622"
"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_8132_2021_INIT&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_8132_2021_ADD_3&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directive 2013/34/EU, Directive 2004/109/EC, Directive 2006/43/EC and Regulation (EU) No 537/2014, as regards corporate sustainability reporting","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_8132_2021_ADD_3&qid=1700493741622"
"RSB opinion","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=PI_COM:SEC(2021)164&qid=1700493741622"
"RSB opinion","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=PI_COM:SEC(2021)164&qid=1700493741622"
"COMMISSION IMPLEMENTING DECISION amending Commission Implementing Decision C(2022)7550 final on the adoption of the work programme for 2023-2024 within the framework of the Specific Programme implementing Horizon Europe – the Framework Programme for Research and Innovation and on its financing","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=PI_COM:C(2023)2178&qid=1700493741622"
"COMMISSION IMPLEMENTING DECISION amending Commission Implementing Decision C(2022)7550 final on the adoption of the work programme for 2023-2024 within the framework of the Specific Programme implementing Horizon Europe – the Framework Programme for Research and Innovation and on its financing","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=PI_COM:C(2023)2178&qid=1700493741622"
"Consolidated text: Commission Implementing Regulation (EU) 2021/637 of 15 March 2021 laying down implementing technical standards with regard to public disclosures by institutions of the information referred to in Titles II and III of Part Eight of Regulation (EU) No 575/2013 of the European Parliament and of the Council and repealing Commission Implementing Regulation (EU) No 1423/2013, Commission Delegated Regulation (EU) 2015/1555, Commission Implementing Regulation (EU) 2016/200 and Commission Delegated Regulation (EU) 2017/2295 (Text with EEA relevance)Text with EEA relevance","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02021R0637-20230108&qid=1700493741622"
"Consolidated text: Commission Implementing Regulation (EU) 2021/637 of 15 March 2021 laying down implementing technical standards with regard to public disclosures by institutions of the information referred to in Titles II and III of Part Eight of Regulation (EU) No 575/2013 of the European Parliament and of the Council and repealing Commission Implementing Regulation (EU) No 1423/2013, Commission Delegated Regulation (EU) 2015/1555, Commission Implementing Regulation (EU) 2016/200 and Commission Delegated Regulation (EU) 2017/2295 (Text with EEA relevance)Text with EEA relevance","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:02021R0637-20230108&qid=1700493741622"
"COMMISSION IMPLEMENTING DECISION on the adoption of the work programme for 2023-2024 within the framework of the Specific Programme implementing Horizon Europe – the Framework Programme for Research and Innovation and on its financing","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=PI_COM:C(2022)7550&qid=1700493741622"
"COMMISSION IMPLEMENTING DECISION on the adoption of the work programme for 2023-2024 within the framework of the Specific Programme implementing Horizon Europe – the Framework Programme for Research and Innovation and on its financing","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=PI_COM:C(2022)7550&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT minimising the risk of deforestation and forest degradation associated with products placed on the EU market Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the making available on the Union market as well as export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_14151_2021_ADD_4&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT minimising the risk of deforestation and forest degradation associated with products placed on the EU market Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the making available on the Union market as well as export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_14151_2021_ADD_4&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_11764_2021_ADD_3&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_11764_2021_ADD_3&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_11764_2021_ADD_1&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_11764_2021_ADD_1&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_11763_2021_ADD_1&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_11763_2021_ADD_1&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_11763_2021_ADD_3&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the documents Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision and Proposal for a Directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CONSIL:ST_11763_2021_ADD_3&qid=1700493741622"
"","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=PI_COM:SEC(2021)390&qid=1700493741622"
"","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=PI_COM:SEC(2021)390&qid=1700493741622"
"COMMISSION DELEGATED REGULATION (EU) …/... supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by establishing the technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to climate change mitigation or climate change adaptation and for determining whether that economic activity causes no significant harm to any of the other environmental objectives","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=PI_COM:C(2021)2800&qid=1700493741622"
"COMMISSION DELEGATED REGULATION (EU) …/... supplementing Regulation (EU) 2020/852 of the European Parliament and of the Council by establishing the technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to climate change mitigation or climate change adaptation and for determining whether that economic activity causes no significant harm to any of the other environmental objectives","https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=PI_COM:C(2021)2800&qid=1700493741622"
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council concerning batteries and waste batteries, repealing Directive 2006/66/EC and amending Regulation (EU) 2019/1020","https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CONSIL:ST_13944_2020_ADD_5&qid=1700493741622"
