Title,PDF Link
"Opinion of the European Economic and Social Committee on ‘Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — Sustainable Europe Investment Plan — European Green Deal Investment Plan’ (COM(2020) 21 final)",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52020AE0463&qid=1700493741622
"Opinion of the European Economic and Social Committee on ‘Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — Sustainable Europe Investment Plan — European Green Deal Investment Plan’ (COM(2020) 21 final)",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52020AE0463&qid=1700493741622
European Parliament resolution of 29 May 2018 on sustainable finance (2018/2007(INI)),https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52018IP0215&qid=1700493741622
European Parliament resolution of 29 May 2018 on sustainable finance (2018/2007(INI)),https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52018IP0215&qid=1700493741622
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the activities of the IFRS Foundation, EFRAG and PIOB in 2022",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023DC0712&qid=1700493741622
"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the activities of the IFRS Foundation, EFRAG and PIOB in 2022",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023DC0712&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and the Council on combating late payments in commercial transactions,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0314&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and the Council on combating late payments in commercial transactions,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023SC0314&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT Follow-up to the second opinion of the Regulatory Scrutiny Board Accompanying the document Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022SC0039&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT Follow-up to the second opinion of the Regulatory Scrutiny Board Accompanying the document Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022SC0039&qid=1700493741622
Commission Decision (EU) 2023/2463 of 3 November 2023 on the publication of the user’s guide setting out the steps needed to participate in the EU eco-management and audit scheme (EMAS) pursuant to Regulation (EC) No 1221/2009 of the European Parliament and of the Council (notified under document C(2023) 720),https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302463&qid=1700493741622
Commission Decision (EU) 2023/2463 of 3 November 2023 on the publication of the user’s guide setting out the steps needed to participate in the EU eco-management and audit scheme (EMAS) pursuant to Regulation (EC) No 1221/2009 of the European Parliament and of the Council (notified under document C(2023) 720),https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=OJ:L_202302463&qid=1700493741622
Commission Delegated Regulation (EU) 2023/2445 of 28 July 2023 supplementing Regulation (EU) 2021/690 of the European Parliament and of the Council as regards the establishment of a monitoring and evaluation framework for the Single Market Programme,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202302445&qid=1700493741622
Commission Delegated Regulation (EU) 2023/2445 of 28 July 2023 supplementing Regulation (EU) 2021/690 of the European Parliament and of the Council as regards the establishment of a monitoring and evaluation framework for the Single Market Programme,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=OJ:L_202302445&qid=1700493741622
REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL EU Climate Action Progress Report 2023,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023DC0653&qid=1700493741622
REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL EU Climate Action Progress Report 2023,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023DC0653&qid=1700493741622
Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2013/34/EU as regards the time limits for the adoption of sustainability reporting standards for certain sectors and for certain third-country undertakings,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023PC0596&qid=1700493741622
Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2013/34/EU as regards the time limits for the adoption of sustainability reporting standards for certain sectors and for certain third-country undertakings,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023PC0596&qid=1700493741622
Opinion of the European Economic and Social Committee on ‘Strengthening collective bargaining power across the European Union’ (own-initiative opinion),https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023IE0866&qid=1700493741622
Opinion of the European Economic and Social Committee on ‘Strengthening collective bargaining power across the European Union’ (own-initiative opinion),https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023IE0866&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT Implementation of the Digital Decade objectives and the Digital Rights and Principles Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions Report on the state of the Digital Decade 2023",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0570&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT Implementation of the Digital Decade objectives and the Digital Rights and Principles Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions Report on the state of the Digital Decade 2023",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023SC0570&qid=1700493741622
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS SME Relief Package",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023DC0535&qid=1700493741622
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS SME Relief Package",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023DC0535&qid=1700493741622
Opinion of the European Central Bank of 6 June 2023 on the proposal for a Directive on corporate sustainability due diligence (CON/2023/15) 2023/C 249/03,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023AB0015&qid=1700493741622
Opinion of the European Central Bank of 6 June 2023 on the proposal for a Directive on corporate sustainability due diligence (CON/2023/15) 2023/C 249/03,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023AB0015&qid=1700493741622
Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the accounting of greenhouse gas emissions of transport services,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023PC0441&qid=1700493741622
Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the accounting of greenhouse gas emissions of transport services,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023PC0441&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND THE COUNCIL on the accounting of greenhouse gas emissions of transport services,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0441&qid=1700493741622
COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND THE COUNCIL on the accounting of greenhouse gas emissions of transport services,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023SC0441&qid=1700493741622
Commission Recommendation (EU) 2023/1425 of 27 June 2023 on facilitating finance for the transition to a sustainable economy,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023H1425&qid=1700493741622
Commission Recommendation (EU) 2023/1425 of 27 June 2023 on facilitating finance for the transition to a sustainable economy,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:32023H1425&qid=1700493741622
Commission Notice on the interpretation and implementation of certain legal provisions of the EU Taxonomy Regulation and links to the Sustainable Finance Disclosure Regulation 2023/C 211/01,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023XC0616(01)&qid=1700493741622
Commission Notice on the interpretation and implementation of certain legal provisions of the EU Taxonomy Regulation and links to the Sustainable Finance Disclosure Regulation 2023/C 211/01,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023XC0616(01)&qid=1700493741622
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023PC0314&qid=1700493741622
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023PC0314&qid=1700493741622
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS A sustainable finance framework that works on the ground",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023DC0317&qid=1700493741622
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS A sustainable finance framework that works on the ground",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023DC0317&qid=1700493741622
Opinion of the European Economic and Social Committee on the ‘Proposal for a regulation of the European Parliament and of the Council establishing a Union certification framework for carbon removal’ (COM(2022) 672 final – 2022/0394 (COD)),https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52022AE6159&qid=1700493741622
Opinion of the European Economic and Social Committee on the ‘Proposal for a regulation of the European Parliament and of the Council establishing a Union certification framework for carbon removal’ (COM(2022) 672 final – 2022/0394 (COD)),https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52022AE6159&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directives (EU) 2009/65/EC, 2009/138/EC, 2011/61/EU, 2014/65/EU and (EU) 2016/97 as regards the Union retail investor protection rules and Regulation of the European Parliament and of the Council amending Regulation (EU) No 1286/2014 as regards the modernisation of the key information document",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0278&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directives (EU) 2009/65/EC, 2009/138/EC, 2011/61/EU, 2014/65/EU and (EU) 2016/97 as regards the Union retail investor protection rules and Regulation of the European Parliament and of the Council amending Regulation (EU) No 1286/2014 as regards the modernisation of the key information document",https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:52023SC0278&qid=1700493741622
"COMMISSION STAFF WORKING DOCUMENT Progress in the implementation of the Sustainable Development Goals Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS EU Voluntary Review on progress in the implementation of the 2030 Agenda for Sustainable Development",https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0700&qid=1700493741622
