YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2020,Hong Kong Stock Exchange’s Guide for Board and Directors ‘Leadership Role and Accountability in ESG’,https://www.greenfinanceplatform.org/policies-and-regulations/hong-kong-stock-exchange%E2%80%99s-guide-board-and-directors-%E2%80%98leadership-role-and,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Hong Kong Exchanges and Clearing Limited (HKEX),Country: China,"On 17 May 2019, The Stock Exchange of Hong Kong Limited published a “Consultation Paper on Review of the Environmental, Social"
2020,Technical Expert Group on Sustainable Finance Setup to Help Implement Measures in the European Commission's Action Plan on Financing Sustainable Growth,https://www.greenfinanceplatform.org/policies-and-regulations/technical-expert-group-sustainable-finance-setup-help-implement-measures,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,The European Commission (EC) setup a Technical Expert Group on Sustainable Finance (TEG) in June 2018 to support the implementation of measures identified in its 2018 Action Plan on Financing Sustainable Growth.
2020,United Arab Emirates Guiding Principles on Sustainable Finance,https://www.greenfinanceplatform.org/policies-and-regulations/united-arab-emirates-guiding-principles-sustainable-finance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uae.png?itok=6HFJs6Eq,"Institution(s): Dubai FSA, CBUAE, Insurance Authority, Securities and Commodities Authority, Financial Services Regulatory Authority of the Abu Dhabi Global Market, Ministry of Climate Change and Environment, Dubai Islamic Economy Development Centre, Dubai Financial Market, Nasdaq Dubai, and Abu Dhabi Securities Exchange",Country: United Arab Emirates,"The Guiding Principles on Sustainable Finance are aimed at the integration of Environmental, Social, and Corporate Governance (ESG) factors into governance, strategy, and risk management of UAE financial firms, along with the promotion of appropriate ESG-related reporting and disclosures."
2021,HKEX's Net-Zero Guide for Business,https://www.greenfinanceplatform.org/policies-and-regulations/hkexs-net-zero-guide-business,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Hong Kong Exchanges and Clearing Limited (HKEX),Country: China,"In December 2021, Hong Kong Exchanges and Clearing Limited (HKEX) published a Practical Net-Zero Guide for Business."
2020,Egypt’s Ministry of Finance to issue Sovereign Bonds,https://www.greenfinanceplatform.org/policies-and-regulations/egypt%E2%80%99s-ministry-finance-issue-sovereign-bonds,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/egypt_0.png?itok=lwzvUCrU,Institution(s): Financial Regulatory Authority (FRA),Country: Egypt,"In January 2020, the Ministry of Finance of the Arab Republic of Egypt announced plan to issue green bonds."
2021,Singapore Exchange's Mandatory Climate Reporting,https://www.greenfinanceplatform.org/policies-and-regulations/singapore-exchanges-mandatory-climate-reporting,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Singapore Exchange (SGX),Country: Singapore,"In December 2021, the Singapore Exchange (SGX) mandates climate disclosure for all issuers on a ‘comply or explain’ basis."
2020,People's Bank of China Green Bond Endorsed Project Catalogue (2020 Edition),https://www.greenfinanceplatform.org/policies-and-regulations/peoples-bank-china-green-bond-endorsed-project-catalogue-2020-edition,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,"Institution(s): People’s Bank of China (PBoC), China’s central bank, the China Securities & Regulatory Commission (CSRC) and the National Development & Reform Commission (NDRC)",Country: China,"The People's Bank of China (""PBOC"") issued Guidelines defining criteria and category for green bond projects, which cover green financial bonds within the inter-bank market."
2020,Green Bond Accelerator Programme,https://www.greenfinanceplatform.org/policies-and-regulations/green-bond-accelerator-programme,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uae.png?itok=6HFJs6Eq,"Institution(s): Abu Dhabi Department of Energy (DoE), Abu Dhabi Global Market (ADGM) and Abu Dhabi Securities Exchange (ADX).",Country: United Arab Emirates,The Abu Dhabi Department of Energy (DoE) launched a Green Bond Accelerator initiative with Abu Dhabi Global Market (ADGM) and Abu Dhabi Securities Exchange (ADX).
2021,Indonesia's Sustainable Finance Roadmap Phase II (2021 - 2025),https://www.greenfinanceplatform.org/policies-and-regulations/indonesias-sustainable-finance-roadmap-phase-ii-2021-2025,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/indonesia_0.png?itok=L38_jaSc,Institution(s): Financial Services Authority of Indonesia (OJK),Country: Indonesia,"In November 2021, Indonesia Financial Services Authority (OJK) prepared Sustainable Finance Roadmap Phase II for 2021-2025."
2021,Indonesia Stock Exchange's ESG Sector Leaders and ESG Quality 45 indices,https://www.greenfinanceplatform.org/policies-and-regulations/indonesia-stock-exchanges-esg-sector-leaders-and-esg-quality-45-indices,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/indonesia_0.png?itok=L38_jaSc,Institution(s): Indonesia Stock Exchange (IDX),Country: Indonesia,"In December of 2021, the Indonesia Stock Exchange (IDX) introduced two indices focused on ESG in cooperation with the Indonesian Biodiversity Convservation Trust Fund (Kehati) Foundation."
2020,Green Bonds in Russia,https://www.greenfinanceplatform.org/policies-and-regulations/green-bonds-russia,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/russia.png?itok=nc3EQ33j,"Institution(s): RSB KHMAO LLC, Russian Railways, and Moscow Exchange",Country: Russia,"In December 2018, RSB KHMAO LLC, a Siberian waste management company, financed a concession project pertaining to waste management through the issuance of a green bond."
2020,German Finance Agency launched first Green Federal Bond,https://www.greenfinanceplatform.org/policies-and-regulations/german-finance-agency-launched-first-green-federal-bond,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/germany_0.png?itok=oLuTPe9k,Institution(s): German Federal Government,Country: Germany,The Federal Republic of Germany – Finance Agency launched a 10-year green bond on September 2020.
2020,Abu Dhabi Sustainable Finance Declaration,https://www.greenfinanceplatform.org/policies-and-regulations/abu-dhabi-sustainable-finance-declaration,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uae.png?itok=6HFJs6Eq,Institution(s): Abu Dhabi Global Market (ADGM),Country: United Arab Emirates,"The Abu Dhabi Sustainable Finance Declaration is a cooperation among government, regulators and key UAE and international institutions."
2021,Nairobi Securities Exchange (NSE)'s ESG Disclosures Guidance Manual,https://www.greenfinanceplatform.org/policies-and-regulations/nairobi-securities-exchange-nses-esg-disclosures-guidance-manual,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/kenya_0.png?itok=pESOJdrE,Institution(s): Nairobi Securities Exchange (NSE),Country: Kenya,"In November 2021, the Nairobi Securities Exchange (NSE) launched Environmental, Social and Governance (ESG) Disclosures Guidance Manual."
2021,Resolution (No.1587) on Approval of the Criteria for Sustainable Development Projects and the Verification System Requirements,https://www.greenfinanceplatform.org/policies-and-regulations/resolution-no1587-approval-criteria-sustainable-development-projects-and,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/russia.png?itok=nc3EQ33j,Institution(s): Russian Government,Country: Russia,"On 21 September 2021, the Russian Government approved the Resolution (No.1587) on ""Approval of the Criteria for Sustainable (including green) Development Projects and the Verification System Requirements for Sustainable Development Projects in the Russian Federation""."
2020,Sustainability Bond Framework,https://www.greenfinanceplatform.org/policies-and-regulations/sustainability-bond-framework,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/luxembourg_0.png?itok=O5z3L-FB,Institution(s): Ministry of Finance,Country: Luxembourg,"Luxembourg launched a Sustainability Bond Framework which meets the ICMA Green, Social and Sustainability Bonds principles and comply with the recommendations of the European Taxonomy Regulation."
2020,The Reserve Bank of New Zealand’s Governor calls for mandatory disclosure of climate risk,https://www.greenfinanceplatform.org/policies-and-regulations/reserve-bank-new-zealand%E2%80%99s-governor-calls-mandatory-disclosure-climate-risk,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/new-zealand.png?itok=BQZSuMh_,Institution(s): Reserve Bank of New Zealand (RBNZ),Country: New Zealand,"In May 2020, the Reserve Bank of New Zealand’s Governor, Adrian Orr, delivered a speech about the importance of climate-related financial disclosures."
2020,ACPR Recommendations for French Banking Institutions about Governance and Management of Climate-related Risks,https://www.greenfinanceplatform.org/policies-and-regulations/acpr-recommendations-french-banking-institutions-about-governance-and,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): Autorité de contrôle prudentiel et de résolution (ACPR),Country: France,"Following a consultation process with the French banking industry, the French Prudential Supervision and Resolution Authority (ACPR) published its recommendations pertaining to the French banking sector’s governance and management of climate-related risks."
2021,Tunis Stock Exchange's ESG Reporting Guide,https://www.greenfinanceplatform.org/policies-and-regulations/tunis-stock-exchanges-esg-reporting-guide,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/tunisia_0.png?itok=p95W3Y_K,Institution(s): Tunis Stock Exchange,Country: Tunisia,"In December 2021, the Tunis Stock Exchange published ESG Reporting Guide."
2021,Spanish Treasury's funding strategy on green bond issuance,https://www.greenfinanceplatform.org/policies-and-regulations/spanish-treasurys-funding-strategy-green-bond-issuance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/spain_0.png?itok=B3Fylj_H,Institution(s): Tesoro Público,Country: Spain,The Tesoro Público (Spanish Treasury) announced to reopen and continue green bond issue in the coming years.
2020,The European Central Bank published a draft guide on climate-related and environmental risks,https://www.greenfinanceplatform.org/policies-and-regulations/european-central-bank-published-draft-guide-climate-related-and,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Central Bank,Country: EU,The European Central Bank (ECB) published a guide for consultation that explains how it expects banks to safely and prudently manage climate-related and environmental risks and disclose such risks transparently under the current prudential framework.
2020,Sweden’s Sovereign Green Bond Framework,https://www.greenfinanceplatform.org/policies-and-regulations/sweden%E2%80%99s-sovereign-green-bond-framework,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/sweden_0.png?itok=TjU2UwgD,Institution(s): Government Offices of Sweden,Country: Sweden,The Swedish government adopted a framework for the issuance of sovereign green bonds. The Framework includes a transparent and clear outline of the various expenditures and appropriations.
2020,Johannesburg Stock Exchange to evolve Green Bond Segment to all-encompassing Sustainability Segment,https://www.greenfinanceplatform.org/policies-and-regulations/johannesburg-stock-exchange-evolve-green-bond-segment-all-encompassing,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/south-africa_0.png?itok=_HHbn--4,Institution(s): Johannesburg Stock Exchange,Country: South Africa,The Johannesburg Stock Exchange expended the Green Bond Segment to a fully-fledged Sustainability Segment.
2021,Egypt Financial Regulatory Authority's amendment of regulation of Capital Market Law,https://www.greenfinanceplatform.org/policies-and-regulations/egypt-financial-regulatory-authoritys-amendment-regulation-capital-market,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/egypt_0.png?itok=lwzvUCrU,Institution(s): Egyptian Financial Regulatory Authority,Country: Egypt,"In November 2021, Egypt's Financial Regulatory Authority (FRA) approved a draft amendment in the Capital Market Law No. 95 of 1992, in regards to regulating bonds, securitization bonds and sukuk."
2021,Guidance on Climate-Related Risk Management,https://www.greenfinanceplatform.org/policies-and-regulations/guidance-climate-related-risk-management,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/kenya_0.png?itok=pESOJdrE,Institution(s): Central Bank of Kenya,Country: Kenya,"In October 2021, the Central Bank of Kenya published Guidance on Climate-related Risk Management under section 33(4) of the Banking Act."
2020,European Central Bank’s Corporate Sector Purchase Programme (CSPP) moves toward green assets,https://www.greenfinanceplatform.org/policies-and-regulations/european-central-bank%E2%80%99s-corporate-sector-purchase-programme-cspp-moves,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Central Bank,Country: EU,"In July 2020, Christine Lagarde, president of the European Central Bank, announced that they will begin to use the bank’s asset purchase scheme to pursue green objectives"
2020,PAS 7341:2020 Responsible and sustainable investment management – Specification Responsible and sustainable investment management - Specification,https://www.greenfinanceplatform.org/policies-and-regulations/pas-73412020-responsible-and-sustainable-investment-management,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,"Institution(s): U.K. Department for Business, Energy & Industrial Strategy and British Standards Institution",Country: United Kingdom of Great Britain and Northern Ireland,"In October 2020, British Standards Institution, a national standards body, in collaboration with U.K. Department for Business, Energy & Industrial Strategy issued the first set of standards for responsible and sustainable investment management, building on the UK Government's green finance strategy."
2020,Launch of the Sustainability Dimension of the Central Bank of Brazil’s Agenda,https://www.greenfinanceplatform.org/policies-and-regulations/launch-sustainability-dimension-central-bank-brazil%E2%80%99s-agenda,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): Central Bank of Brazil,Country: Brazil,"Brazil's central bank launched a ""Sustainability"" agenda that will further embed green and climate issues into its policies and decisions on currency reserves management, bank stress tests and lending criteria."
2020,The Sustainable Finance Committee of the Federal Government,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-finance-committee-federal-government,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/germany_0.png?itok=oLuTPe9k,Institution(s): Sustainable Finance Committee,Country: Germany,"In June 2019, the German Government created a Sustainable Finance Committee (SFB) to advise on the development and implementation of its Sustainable Finance Strategy."
2020,The EU Plan for the Economic Recovery,https://www.greenfinanceplatform.org/policies-and-regulations/eu-plan-economic-recovery,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,"On 21 July 2020, the EU leaders agreed on a recovery plan and a multiannual financial framework for 2021-2027."
2020,Canadian Net-Zero Emissions Accountability Act (Bill C-12),https://www.greenfinanceplatform.org/policies-and-regulations/canadian-net-zero-emissions-accountability-act-bill-c-12,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/canada_0.png?itok=kkIfg6qU,Institution(s): Canadian Minister of Environment and Climate Change,Country: Canada,"On November 19, 2020, the Canadian Minister of Environment and Climate Change tabled Bill C-12, which established the framework for national greenhouse gas emission reduction targets to attain net-zero emissions by 2050."
2020,Mongolia Green Taxonomy,https://www.greenfinanceplatform.org/policies-and-regulations/mongolia-green-taxonomy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/mongolia_0.png?itok=3YBv44A9,Institution(s): Financial Stability Commission of Mongolia,Country: Mongolia,"The Taxonomy focuses on four environmental objectives: climate change mitigation and adaptation, pollution prevention, resource conservation and livehood improvement."
2020,Sustainability in Switzerland’s financial sector,https://www.greenfinanceplatform.org/policies-and-regulations/sustainability-switzerland%E2%80%99s-financial-sector,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/syrian-arab-republic_0.png?itok=-PU8xFPb,Institution(s): Federal Office for the Environment (FOEN) and State Secretariat for International Finance (SIF),Country: Switzerland,"On June 2020, the Federal Council adopted a report and guidelines on sustainability in the financial sector which provides a complete overview of possible measures and evaluates them."
2020,Bank of Russia Recommendations for the Implementation of the Principles for Responsible Investment,https://www.greenfinanceplatform.org/policies-and-regulations/bank-russia-recommendations-implementation-principles-responsible,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/russia.png?itok=nc3EQ33j,Institution(s): Central Bank of Russia,Country: Russia,"For the purpose of developing approaches to responsible investment in the Russian financial markets, the Bank of Russia circulated recommendations aim to help institutional investors build effective relations and improve the dialogue with their investee companies."
2020,Sustainable Finance Framework (Circular No. 1085) for banks,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-finance-framework-circular-no-1085,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/philippines_0.png?itok=O07zVx8C,Institution(s): Central Bank of the Philippines (Bangko Sentral ng Pilipinas),Country: Philippines,"Under the recognition that climate change and other environmental and social risks may pose financial stability concerns, the Bangko Sentral ng Pilipinas (BSP), the central bank of the Philippines, issued the country's first Sustainable Financial Framework in April 2020."
2020,Recommendations for the Implementation of the Principles of Responsible Investment,https://www.greenfinanceplatform.org/policies-and-regulations/recommendations-implementation-principles-responsible-investment,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/russia.png?itok=nc3EQ33j,Institution(s): Bank of Russia,Country: Russia,In July 2020 the Bank of Russia circulated Recommendations for the Implementation of the Principles of Responsible Investment to help institutional investors build effective relations and improve the dialogue with their investee companies.
2020,Good Practice Guide for Issuing Green Bonds,https://www.greenfinanceplatform.org/policies-and-regulations/good-practice-guide-issuing-green-bonds,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/colombia_0.png?itok=18Venzwa,Institution(s): Superintendencia Financiera de Colombia,Country: Colombia,"On September 2020, the Superintendencia Financiera de Colombia (SFC, the Financial Superintendence of Colombia), with IFC and World Bank support, published a Good Practice Guide for Issuing Green Bonds on how to comply with the highest standards of transparency."
2020,Sustainable Finance Guidelines,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-finance-guidelines,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/syrian-arab-republic_0.png?itok=-PU8xFPb,Institution(s): Swiss Confederation,Country: Switzerland,"On June 2020, the Federal Council adopted guidelines on sustainability in the financial sector. The aim is to make Switzerland a leading location for sustainable financial services."
2020,Practical Handbook for ESG Disclosure,https://www.greenfinanceplatform.org/policies-and-regulations/practical-handbook-esg-disclosure,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/japan_0.png?itok=m9IqJMel,"Institution(s): Japan Exchange Group, Inc. and Tokyo Stock Exchange, Inc.",Country: Japan,"The aim of the Handbook is to be a helpful reference material for listed companies wanting to improve their mid- to long-term corporate value by understanding ESG and the spread of ESG investment, progressing their ESG activities in a way fitting to the company, and enacting dialogue with investors and other stakeholders."
2020,The Financial Market Commission’s Strategy for Addressing Climate Change in financial markets,https://www.greenfinanceplatform.org/policies-and-regulations/financial-market-commission%E2%80%99s-strategy-addressing-climate-change-financial,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/chile_0.png?itok=5YdpA9FY,Institution(s): Financial Market Commission (CMF),Country: Chile,The Commission's Strategy for Addressing Climate Change in financial markets aims to boost the dissemination of information associated with climate change; facilitate the development of a green financial market; and integrate climate risks into prudential supervision.
2020,Managing Climate Risk in the U.S. Financial System,https://www.greenfinanceplatform.org/policies-and-regulations/managing-climate-risk-us-financial-system,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): U.S. Commodity Futures Trading Commission,Country: United States of America,"On September 2020, the Climate-Related Market Risk Subcommittee of the Market Risk Advisory Committee of the Commodity Futures Trading Commission released a comprehensive report addressing potential risks to the financial system arising from, or related to, climate change."
2020,ESG Reporting Guide,https://www.greenfinanceplatform.org/policies-and-regulations/esg-reporting-guide,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/bahrain_0.png?itok=IxVu8q7H,Institution(s): Bahrain Bourse,Country: Bahrain,"In June 2020, Bahrain Bourse launched its voluntary environmental, social and governance (ESG) reporting guideline for listed companies and other stakeholders."
2020,Stewardship Principles for Institutional Investors,https://www.greenfinanceplatform.org/policies-and-regulations/stewardship-principles-institutional-investors,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Taiwan Stock Exchange (TWSE),Country: China,The TWSE published “Stewardship Principles for Institutional Investors” with the goal of enhancing long-term value for both institutional investors and capital providers.
2020,TCFD Guidance 2.0,https://www.greenfinanceplatform.org/policies-and-regulations/tcfd-guidance-20,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/japan_0.png?itok=m9IqJMel,Institution(s): TCFD Consortium,Country: Japan,This guidance has been developed to enhance disclosure by companies in line with the TCFD recommendations
2020,Swiss National Bank Monetary policy meeting December 2020,https://www.greenfinanceplatform.org/policies-and-regulations/swiss-national-bank-monetary-policy-meeting-december-2020,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/syrian-arab-republic_0.png?itok=-PU8xFPb,Institution(s): Swiss National Bank (SNB),Country: Switzerland,The Swiss National Bank is now expanding the exclusion criterion pertaining to the environment by excluding all companies primarily active in the mining of coal from their portfolios.
2020,New Zealand Mandatory TCFD Reporting,https://www.greenfinanceplatform.org/policies-and-regulations/new-zealand-mandatory-tcfd-reporting,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/new-zealand.png?itok=BQZSuMh_,Institution(s): New Zealand Government,Country: New Zealand,New Zealand is the first country in the world to introduce a mandatory climate-related financial disclosure regime.
2020,SBS consults on ESG incorporation by pension funds,https://www.greenfinanceplatform.org/policies-and-regulations/sbs-consults-esg-incorporation-pension-funds,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/peru_0.png?itok=x-NZ4Xtd,"Institution(s): Superintendencia de Banca, Seguros y AFP",Country: Peru,"Superintendencia de Banca, Seguros y AFP (SBS Perú) is consulting on a pension fund regulatory update which would require pension funds to disclose how they incorporate ESG issues into investment decision making."
2020,S&P/BMV Total Mexico ESG Index,https://www.greenfinanceplatform.org/policies-and-regulations/spbmv-total-mexico-esg-index,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/mexico_0.png?itok=vzj2K6wp,Institution(s): Mexican Stock Exchange (BMV),Country: Mexico,The S&P/BMV Total Mexico ESG Index is designed to measure the performance of stocks within the S&P/BMV Total Mexico Index that meet sustainability criteria.
2020,China's central bank Governor speech on Supporting low carbon development with green finance,https://www.greenfinanceplatform.org/policies-and-regulations/chinas-central-bank-governor-speech-supporting-low-carbon-development-green,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): People’s Bank of China (PBoC),Country: China,"People’s Bank of China (PBoC) Governor Yi Gang announced the following priorities to better support green recovery and green transition, in line with China’s goal to achieve carbon neutrality by 2060:"
2020,Ukraine plans to mobilize sustainable finance,https://www.greenfinanceplatform.org/policies-and-regulations/ukraine-plans-mobilize-sustainable-finance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/ukraine_0.png?itok=RGQcfCc0,Institution(s): National Securities and Stock Market Commission (NSSMC),Country: Ukraine,National Securities and Stock Market Commission (NSSMC) signed a cooperation agreement with IFC to boost climate finance in Ukraine.
2020,Roadmap for Sustainable Finance in Sri Lanka,https://www.greenfinanceplatform.org/policies-and-regulations/roadmap-sustainable-finance-sri-lanka,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/srilanka_0.png?itok=88wzMpag,Institution(s): Central Bank of Sri Lanka,Country: Sri Lanka,"This Roadmap provides a broad direction to financial regulators and financial institutions to effectively manage environmental, social and governance (ESG) risks associated with projects they finance and promotes assistance to businesses that are greener, climate-friendly and socially inclusive."
2020,Russian Green Finance Guidelines,https://www.greenfinanceplatform.org/policies-and-regulations/russian-green-finance-guidelines,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/russia.png?itok=nc3EQ33j,Institution(s): Vnesheconombank (VEB),Country: Russia,"The Green Finance Guidelines aim at stimulating investments in the Russian Federation and attracting private investment to green finance projects contributing towards the national development goals of the Russian Federation, the UN Sustainable Development Goals, and the Paris Agreement."
2020,UK Government’s Economic Recovery Plan,https://www.greenfinanceplatform.org/policies-and-regulations/uk-government%E2%80%99s-economic-recovery-plan,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): UK Government,Country: United Kingdom of Great Britain and Northern Ireland,"The UK’s economic recovery plan includes a £3bn green investment package which aims to support around 140,000 green jobs, upgrade buildings and reduce GHG emissions by 65m kg CO2."
2020,Cross-Agency Steering Group’s Strategic Plan to Strengthen Hong Kong’s Financial Ecosystem to Support a Greener and More Sustainable Future,https://www.greenfinanceplatform.org/policies-and-regulations/cross-agency-steering-group%E2%80%99s-strategic-plan-strengthen-hong-kong%E2%80%99s,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,"Institution(s): Hong Kong Monetary Authority (HKMA), Securities and Futures Commission (SFC) and Hong Kong Exchanges and Clearing Limited (HKEX)",Country: China,"On December 2020, the Green and Sustainable Finance Cross-Agency Steering Group announced its"
2020,Consultation on Corporate Responsibility and ESG Risk Disclosures,https://www.greenfinanceplatform.org/policies-and-regulations/consultation-corporate-responsibility-and-esg-risk-disclosures,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/israel_0.png?itok=q9EphMF8,Institution(s): Israel Securities Authority,Country: Israel,The Israel Securities Authority is seeking comments on the need for ESG disclosures in Israel’s capital market.
2020,ESG Reporting and Disclosure Principles,https://www.greenfinanceplatform.org/policies-and-regulations/esg-reporting-and-disclosure-principles,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/georgia_0.png?itok=9UILVedW,Institution(s): National Bank of Georgia (NBG),Country: Georgia,"The Principles aim to assist commercial banks and other financial institutions to disclose Environmental, Social and Governance (ESG) related information in a relevant, useful, consistent and comparable manner."
2020,The South African Economic Reconstruction and Recovery Plan,https://www.greenfinanceplatform.org/policies-and-regulations/south-african-economic-reconstruction-and-recovery-plan,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/south-africa_0.png?itok=_HHbn--4,Institution(s): South African government,Country: South Africa,South Africa’s economic reconstruction and recovery effort will include a significant green component.
2020,Norway’s green transition package,https://www.greenfinanceplatform.org/policies-and-regulations/norway%E2%80%99s-green-transition-package,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/norway_0.png?itok=B27e-tlq,Institution(s): Norway Government,Country: Norway,"In June 2020, Norway announced NOK 3.6 billion green transition package to invest in sustainable power and infrastructure to help the country’s economy post-COVID-19."
2020,Swiss Federal Council fleshes out proposals for sustainable Swiss financial centre,https://www.greenfinanceplatform.org/policies-and-regulations/swiss-federal-council-fleshes-out-proposals-sustainable-swiss-financial,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/syrian-arab-republic_0.png?itok=-PU8xFPb,Institution(s): Swiss Federal Council,Country: Switzerland,"On December 2020, the Swiss Federal Council adopted a set of measures with the aim to consolidate Switzerland's position as a leading location for sustainable financial services."
2020,Consultation on mandatory climate risk governance and TCFD reporting requirements for pension funds,https://www.greenfinanceplatform.org/policies-and-regulations/consultation-mandatory-climate-risk-governance-and-tcfd-reporting,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): UK Department of Work and Pensions,Country: United Kingdom of Great Britain and Northern Ireland,This consultation seeks views on policy proposals to require trustees of larger occupational pension schemes and authorised schemes to address climate change risks and opportunities through effective governance and risk management measures.
