YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2021,HKMA’s Guideline on the Green and Sustainable Finance Grant Scheme,https://www.greenfinanceplatform.org/policies-and-regulations/hkma%E2%80%99s-guideline-green-and-sustainable-finance-grant-scheme,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Hong Kong Monetary Authority (HKMA),Country: China,"In May 2021, the Hong Kong Monetary Authority (HKMA) released a guideline on the Green and Sustainable Finance Grant Scheme (GSF Grant Scheme)."
2021,U.S. Department of the Treasury coordinated climate policy strategy,https://www.greenfinanceplatform.org/policies-and-regulations/us-department-treasury-coordinated-climate-policy-strategy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): U.S. Department of the Treasury,Country: United States of America,"In April 2021, the U.S. Department of the Treasury announced a coordinated climate policy strategy."
2021,"Guide for Reporting and Voluntary Disclosure of Environmental, Social and Corporate Governance Factors (ASG)",https://www.greenfinanceplatform.org/policies-and-regulations/guide-reporting-and-voluntary-disclosure-environmental-social-and-corporate,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/panama_0.png?itok=mDmTtaO9,Institution(s): Panama Stock Exchange (BVP),Country: Panama,"The Guide seeks to aid issuing companies understand the context, characteristics and market best practices in ESG factor disclosures."
2021,Budapest Stock Exchange ESG Reporting Guide,https://www.greenfinanceplatform.org/policies-and-regulations/budapest-stock-exchange-esg-reporting-guide,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/hungary_0.png?itok=KctM-Md-,Institution(s): Budapest Stock Exchange (BSE),Country: Hungary,"The Reporting Guide aims to help BSE-listed companies to understand the ESG approach, the importance of ESG reporting, the basic terms, actors, and processes involved as well as the roadmap that leads to the implementation of a stable reporting regime."
2021,The Green Finance Industry Taskforce’s implementation guide for climate-related disclosures by FIs,https://www.greenfinanceplatform.org/policies-and-regulations/green-finance-industry-taskforce%E2%80%99s-implementation-guide-climate-related,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Green Finance Industry Taskforce (GFIT),Country: Singapore,"In May 2021, Singapore’s Green Finance Industry Task Force issued a detailed implementation guide for climate-related disclosures by financial institutions."
2021,Circular on business responsibility and sustainability reporting by listed entities,https://www.greenfinanceplatform.org/policies-and-regulations/circular-business-responsibility-and-sustainability-reporting-listed,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/india.png?itok=JjRiaKRC,Institution(s): Securities and Exchange Board of India (SEBI),Country: India,"In May 2021, the Securities and Exchange Board of India issued a circular implementing new sustainability-related reporting requirements for the top 1,000 listed companies by market capitalization, replacing the existing Business Responsibility Report (BRR)."
2021,Sustainable Finance Action Council,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-finance-action-council,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/canada_0.png?itok=kkIfg6qU,Institution(s): Department of Finance Canada,Country: Canada,"In May 2021, the federal government launched the Sustainable Finance Action Council which will make recommendations on critical market infrastructure needed to attract and scale sustainable finance in Canada in order to enhance climate disclosures and ensure access to sustainability data and climate risks."
2021,New York Stock Exchange ESG Guidance,https://www.greenfinanceplatform.org/policies-and-regulations/new-york-stock-exchange-esg-guidance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): New York Stock Exchange (NYSE),Country: United States of America,"In May 2021, New York Stock Exchange published its ESG Guidance: Best Practices for Sustainability."
2021,ESG Reporting Guidelines,https://www.greenfinanceplatform.org/policies-and-regulations/esg-reporting-guidelines,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/poland_0.png?itok=GdmXWvee,Institution(s): Warsaw Stock Exchange,Country: Poland,"In May 2021, the Warsaw Stock Exchange in partnership with the European Bank for Reconstruction and Development published the ESG reporting Guidelines."
2021,FINMA specifies transparency obligations for climate risks,https://www.greenfinanceplatform.org/policies-and-regulations/finma-specifies-transparency-obligations-climate-risks,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/syrian-arab-republic_0.png?itok=-PU8xFPb,Institution(s): Financial Market Supervisory Authority (FINMA),Country: Switzerland,"In May 2021, FINMA clarified its supervisory practice in the area of disclosure of climate-related financial risk by amending its “Disclosure – banks” and “Disclosure – insurers” circulars."
2021,Sustainable Finance Strategy,https://www.greenfinanceplatform.org/policies-and-regulations/sustainable-finance-strategy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/germany_0.png?itok=oLuTPe9k,Institution(s): German Federal Government,Country: Germany,"In May 2021, the federal cabinet of the German Government adopted the first German Sustainable Finance Strategy."
2021,China National Emissions Trading Scheme (ETS),https://www.greenfinanceplatform.org/policies-and-regulations/china-national-emissions-trading-scheme-ets,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Ministry of Ecology and Environment (MEE),Country: China,"In January 2021, the China ETS was introduced through the promulgation of the ‘Measures for the Administration of National Carbon Emissions Trading (Trial)’."
2021,Executive order on Climate,https://www.greenfinanceplatform.org/policies-and-regulations/executive-order-climate,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): U.S. Administration,Country: United States of America,"In May 2021, the U.S. President signed an executive order that sets the stage for the US federal government, including its financial regulatory agencies, to begin to incorporate climate-risk and other ESG issues into financial regulation."
2021,Pakistan issued first green bond,https://www.greenfinanceplatform.org/policies-and-regulations/pakistan-issued-first-green-bond,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/pakistan_0.png?itok=MTqpta37,Institution(s): Water and Power Development Authority (WAPDA),Country: Pakistan,"In May 2021, Pakistan Water and Power Development Authority issued a $500 million green bond to fund hydroelectric project."
2021,Singapore Green Plan 2030,https://www.greenfinanceplatform.org/policies-and-regulations/singapore-green-plan-2030,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Ministry of Finance,Country: Singapore,"In February 2021, the Ministry for Finance launched the Singapore Green Plan, a ten-year plan with 5 pillars, including one on green economy."
2021,SFD Circular No. 1,https://www.greenfinanceplatform.org/policies-and-regulations/sfd-circular-no-1,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/bangladesh_0.png?itok=dpKe9nmo,Institution(s): Bangladesh Bank (BB),Country: Bangladesh,"In January 2021, the Central Bank of Bangladesh issued a circular making it mandatory for banks and non-bank financial institutions to disburse at least 15% of their outstanding loans for sustainable financing."
2021,Government commits to ‘nature-positive’ future in response to Dasgupta review,https://www.greenfinanceplatform.org/policies-and-regulations/government-commits-%E2%80%98nature-positive%E2%80%99-future-response-dasgupta-review,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): UK Government,Country: United Kingdom of Great Britain and Northern Ireland,"Responding to the Dasgupta Review on the Economics of Biodiversity, the UK Government announced in June 2021 that new Nationally Significant Infrastructure Projects in England, such as future transport and energy projects, will need to provide a net gain in biodiversity and habitats for wildlife - through an amendment to be made to the Environment Bill."
2021,Bank of Japan introduces fund-provisioning measure to address climate change,https://www.greenfinanceplatform.org/policies-and-regulations/bank-japan-introduces-fund-provisioning-measure-address-climate-change,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/japan_0.png?itok=m9IqJMel,Institution(s): Bank of Japan,Country: Japan,"In April 2021, the Bank of Japan announced the launch of a special lending facility, to provide funds to financial institutions for investment or loans that they make to address climate change."
2021,The Occupational Pension Schemes (Climate Change Governance and Reporting) Regulations 2021,https://www.greenfinanceplatform.org/policies-and-regulations/occupational-pension-schemes-climate-change-governance-and-reporting,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): UK Government,Country: United Kingdom of Great Britain and Northern Ireland,"In June 2021, the UK government published a response to its January 2021 consultation on the new climate risk-related governance and reporting requirements that will apply to trustees of larger occupational pension schemes from 1 October 2021."
2021,Monetary Authority of Singapore’s Climate Strategy,https://www.greenfinanceplatform.org/policies-and-regulations/monetary-authority-singapore%E2%80%99s-climate-strategy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Monetary Authority of Singapore (MAS),Country: Singapore,"In June 2021, the MAS released its sustainability report, setting out its strategy to strengthen the resilience of Singapore’s financial sector to environmental risks."
2021,Green Technical Advisory Group,https://www.greenfinanceplatform.org/policies-and-regulations/green-technical-advisory-group,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): UK Government,Country: United Kingdom of Great Britain and Northern Ireland,"In June 2021, the UK Government established the Green Technical Advisory Group (GTAG), an independent expert group to advise on standards for green investment."
2021,Green Finance Evaluation Programme,https://www.greenfinanceplatform.org/policies-and-regulations/green-finance-evaluation-programme,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): People’s Bank of China (PBoC),Country: China,"In June 2021, the PBoC issued a green finance evaluation system that will grade Chinese banks according to their green bond holdings."
2021,Reform Plan for the Environmental Information Disclosure Mechanism,https://www.greenfinanceplatform.org/policies-and-regulations/reform-plan-environmental-information-disclosure-mechanism,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Ministry of Ecology and Environment (MEE),Country: China,"On May 2021, the Ministry of Ecology and Environment (MEE) published its reform plan for environmental information disclosure which will establish a mandatory environmental disclosure system by 2025."
2021,Danmarks Nationalbanks’ climate and sustainability work,https://www.greenfinanceplatform.org/policies-and-regulations/danmarks-nationalbanks%E2%80%99-climate-and-sustainability-work,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/denmark_0.png?itok=jVLcfD-g,Institution(s): Danmarks Nationalbank,Country: Denmark,"In July 2021, Danmarks Nationalbank published an analyse on climate change and the role of central banks where it takes an overall stand on its role in relation to climate change and the transition to a green economy."
2021,Guidelines on Enhanced Disclosures for ESG Funds,https://www.greenfinanceplatform.org/policies-and-regulations/guidelines-enhanced-disclosures-esg-funds,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Securities and Futures Commission,Country: China,"In June 2021, Hong Kong’s Securities and Futures Commission (SFC) issued new guidelines on enhanced disclosures required for Hong Kong-authorised ESG funds, supplanting guidelines from 2019."
2021,EU’s Strategy for Financing the Transition to a Sustainable Economy,https://www.greenfinanceplatform.org/policies-and-regulations/eu%E2%80%99s-strategy-financing-transition-sustainable-economy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,"On 6 July 2021, the European Union published its Strategy for Financing the Transition to a Sustainable Economy establishing strategic priorities and key development since the"
2021,ECB Monetary Policy Strategy,https://www.greenfinanceplatform.org/policies-and-regulations/ecb-monetary-policy-strategy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Central Bank (ECB),Country: EU,"In July 2021, the Governing Council of the European Central Bank (ECB) approved a climate change action plan to include climate change considerations in its monetary policy strategy."
2021,Toronto Stock Exchange's Resources on ESG reporting,https://www.greenfinanceplatform.org/policies-and-regulations/toronto-stock-exchanges-resources-esg-reporting,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/canada_0.png?itok=kkIfg6qU,Institution(s): Toronto Stock Exchange (TMX),Country: Canada,"In August 2020, Toronto Stock Exchange (TMX) published an updated version of its Primer for Environmental & Social Disclosure."
2021,Slovenia’s Sustainability Bond,https://www.greenfinanceplatform.org/policies-and-regulations/slovenia%E2%80%99s-sustainability-bond,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/slovenia_0.png?itok=3zBQGNU1,Institution(s): Republic of Slovenia,Country: Slovenia,"In June 2021, the Republic of Slovenia issued a sovereign sustainability bond of EUR 1bn."
2021,Magyar Nemzeti Bank’s Monetary Policy Toolkit,https://www.greenfinanceplatform.org/policies-and-regulations/magyar-nemzeti-bank%E2%80%99s-monetary-policy-toolkit,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/hungary_0.png?itok=KctM-Md-,Institution(s): Magyar Nemzeti Bank (MNB),Country: Hungary,"In July 2021, Hungary’s central bank published a green monetary policy toolkit outlining a strategy for introducing climate objectives into its monetary policy."
2021,Environmental and Social Disclosure Rules for Listed Companies,https://www.greenfinanceplatform.org/policies-and-regulations/environmental-and-social-disclosure-rules-listed-companies,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Securities Regulatory Commission,Country: China,"In June 2021, the Securities Regulatory Commission published the final ESG-related amendments to the disclosure rules applicable to listed companies’ annual reports and half-year reports."
2021,UK Procurement Policy Note (PPN 06/21),https://www.greenfinanceplatform.org/policies-and-regulations/uk-procurement-policy-note-ppn-0621,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): Cabinet Office,Country: United Kingdom of Great Britain and Northern Ireland,"In June 2021, the UK Cabinet Office released a Procurement Policy Note mandating the assessment of Carbon Reduction Plans by UK central government departments as part of the procurement of large public contracts."
2021,Russia’s central bank recommended companies to disclose their ESG agenda,https://www.greenfinanceplatform.org/policies-and-regulations/russia%E2%80%99s-central-bank-recommended-companies-disclose-their-esg-agenda,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/russia.png?itok=nc3EQ33j,Institution(s): Bank of Russia,Country: Russia,"In July 2021, the central bank of Russia encouraged that public joint-stock companies disclose information about how they take into account factors related to the impact on the environment, the social sphere and corporate governance (the ESG factors), as well as how they implement these factors into their business model and development strategy."
2021,European Commission’s Fit for 55 package,https://www.greenfinanceplatform.org/policies-and-regulations/european-commission%E2%80%99s-fit-55-package,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,"In July 2021, the European Commission launched its Fit for 55 legislation package, a package of proposals to make the EU's climate, energy, land use, transport and taxation policies fit for reducing net greenhouse gas emissions by at least 55% by 2030, compared to 1990 levels."
2021,Shenzhen Stock Exchange guidelines on corporate bonds,https://www.greenfinanceplatform.org/policies-and-regulations/shenzhen-stock-exchange-guidelines-corporate-bonds,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Shenzhen Stock Exchange,Country: China,"In July 2021, Shenzhen Stock Exchange issued an update of its guidelines for green corporate bonds to include carbon neutrality green corporate bonds and blue blonds."
2021,Platform on Sustainable Finance’s draft report on an extended taxonomy to support economic transition,https://www.greenfinanceplatform.org/policies-and-regulations/platform-sustainable-finance%E2%80%99s-draft-report-extended-taxonomy-support,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): EU Platform on Sustainable Finance’s,Country: EU,"In July 2021, the Platform on Sustainable Finance published a draft extended taxonomy to support economic transition."
2021,DNB Sustainable Finance Strategy 2021-2025,https://www.greenfinanceplatform.org/policies-and-regulations/dnb-sustainable-finance-strategy-2021-2025,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/netherlands_0_9.jpg?itok=X2bxfMbg,Institution(s): De Nederlandsche Bank (DNB),Country: Netherlands,"In July 2021, De Nederlandsche Bank (DNB) issued its sustainable finance strategy for 2021-2025."
2021,Resolutions on ESG disclosure,https://www.greenfinanceplatform.org/policies-and-regulations/resolutions-esg-disclosure,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/egypt_0.png?itok=lwzvUCrU,Institution(s): Financial Regulatory Authority (FRA),Country: Egypt,"In July 2021, the FRA issued resolutions requiring companies listed on the Egyptian Stock Exchange, and companies operating in non-bank financial activities to submit environmental, social, and governance disclosure reports related to sustainability."
2021,Reserve Bank of Zimbabwe’s objective of supporting sustainable economic growth,https://www.greenfinanceplatform.org/policies-and-regulations/reserve-bank-zimbabwe%E2%80%99s-objective-supporting-sustainable-economic-growth,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/zimbabwe_0.png?itok=ggqevOKG,Institution(s): Reserve Bank of Zimbabwe,Country: Zimbabwe,The mandate of the Reserve Bank of Zimbabwe includes an explicit objective for the promotion of sustainable economic development.
2021,BaFin Guidelines on sustainable investment funds,https://www.greenfinanceplatform.org/policies-and-regulations/bafin-guidelines-sustainable-investment-funds,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/germany_0.png?itok=oLuTPe9k,Institution(s): Federal Financial Supervisory Authority (BaFin),Country: Germany,"In August 2021, the Federal Financial Supervisory Authority published a draft for its Guidelines on sustainability-oriented investment funds."
2021,FCA consultation on enhancing climate-related disclosures,https://www.greenfinanceplatform.org/policies-and-regulations/fca-consultation-enhancing-climate-related-disclosures,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): Financial Conduct Authority (FCA),Country: United Kingdom of Great Britain and Northern Ireland,"In June 2021, launched a consultation on a proposal to introduce climate-related financial disclosure rules and guidance for asset managers, life insurers, and FCA-regulated pension providers."
2021,Assessment of Biodiversity-Related Financial Risks in France,https://www.greenfinanceplatform.org/policies-and-regulations/assessment-biodiversity-related-financial-risks-france,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): Banque de France,Country: France,"In August 2021, the Banque de France published a working paper exploring biodiversity-related financial risks in France and providing quantitative estimates of dependencies and impacts of the French financial system on biodiversity."
2021,Standards for fund managers on climate-related risks,https://www.greenfinanceplatform.org/policies-and-regulations/standards-fund-managers-climate-related-risks,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Hong Kong’s Securities and Futures Commission,Country: China,"In August 2021, the Securities and Futures Commission (SFC) issued amendments to the Fund Manager Code of Conduct and a circular setting out expected standards for fund managers managing collective investment schemes to take climate-related risks into consideration in their investment and risk management processes and make appropriate disclosures."
2021,Federal Insurance Office Request for Information on the Insurance Sector and Climate-Related Financial Risks,https://www.greenfinanceplatform.org/policies-and-regulations/federal-insurance-office-request-information-insurance-sector-and-climate,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): Federal Insurance Office (FIO) of the U.S. Department of the Treasury,Country: United States of America,"In August 2021, the Federal Insurance Office issued a Request for Information, following the Executive Order on Climate, to solicit public input on FIO’s future work relating to the insurance sector and climate-related financial risks."
2021,APRA Climate Vulnerability Assessment,https://www.greenfinanceplatform.org/policies-and-regulations/apra-climate-vulnerability-assessment,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Australian Prudential Regulation Authority (APRA),Country: Australia,"In September 2021, the Australian Prudential Regulation Authority (APRA) published details of a Climate Vulnerability Assessment (CVA) to assess the nature and extent of the financial risks that large banks in Australia may face due to climate change."
2021,SGX RegCo’s roadmap for climate-related disclosure,https://www.greenfinanceplatform.org/policies-and-regulations/sgx-regco%E2%80%99s-roadmap-climate-related-disclosure,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Singapore Exchange Regulation (SGX RegCo),Country: Singapore,"In August 2021, the Singapore Exchange Regulation proposed a roadmap for climate-related disclosures to be made mandatory in issuers’ sustainability reports."
2021,Bank of Finland sets climate target for its investment portfolio,https://www.greenfinanceplatform.org/policies-and-regulations/bank-finland-sets-climate-target-its-investment-portfolio,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/finland_0.png?itok=jZK05OWh,Institution(s): Bank of Finland,Country: Finland,"In September 2021, the Bank of Finland has decided on a climate target for its own investment activities, which will assist in the management of investment portfolio risks. The goal is carbon neutrality by 2050 at the latest."
2021,"Report on Social, Environmental and Climate-related Risks and Opportunities",https://www.greenfinanceplatform.org/policies-and-regulations/report-social-environmental-and-climate-related-risks-and-opportunities,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): Banco Central Do Brasil,Country: Brazil,"In September 2021, the Banco Central Do Brasil released its Report on Social, Environmental and Climate-related Risks and Opportunities, providing an integrated view of the Bank’s actions implemented within the scope of Agenda BC# - Sustainability Dimension."
2021,ECB economy-wide climate stress test,https://www.greenfinanceplatform.org/policies-and-regulations/ecb-economy-wide-climate-stress-test,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Central Bank,Country: EU,"In September 2021, the European Central Bank published the results of its economy-wide climate stress test. The exercise tested the impact of climate change on more than four million firms worldwide and 1,600 euro area banks under three different climate policy scenarios."
2021,New York Federal Reserve Bank Climate Stress Testing,https://www.greenfinanceplatform.org/policies-and-regulations/new-york-federal-reserve-bank-climate-stress-testing,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): Federal Reserve Bank of New York,Country: United States of America,"In September 2021, the New York Federal Reserve Bank published a Climate Stress Testing which introduced a measure called CRISK, systemic climate risk, which is the expected capital shortfall of a financial institution in a climate stress scenario."
2021,Securities and Exchange Commission’s Division of Corporation Finance sample letter to companies regarding climate change disclosures,https://www.greenfinanceplatform.org/policies-and-regulations/securities-and-exchange-commission%E2%80%99s-division-corporation-finance-sample,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): Securities and Exchange Commission (SEC),Country: United States of America,"In September 2021, the US Securities and Exchange Commission’s Division of Corporation Finance published a sample letter regarding climate change disclosures. The letter related to the 210 Climate Change Guidance, which provides direction to companies regarding the SEC rules that may require disclosure about climate change."
2021,Colombia Green Taxonomy,https://www.greenfinanceplatform.org/policies-and-regulations/colombia-green-taxonomy,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/colombia_0.png?itok=18Venzwa,"Institution(s): Ministry of Environment and Sustainable Development (MADS), the National Planning Department (DNP), the National Administrative Department of Statistics (DANE), the Financial Superintendence (SFC) and the Ministry of Finance and Public Credit (MHCP)",Country: Colombia,"In September 2021, the Superintendencia Financiera de Colombia published the first phase of the construction of the Colombia Green Taxonomy that seeks to facilitate the identification of projects with environmental objectives, develop green capital markets, and promote the effective mobilization of private and public resources towards sustainable investments."
2021,Singapore’s National Environment Agency issued a green bond,https://www.greenfinanceplatform.org/policies-and-regulations/singapore%E2%80%99s-national-environment-agency-issued-green-bond,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): National Environment Agency,Country: Singapore,"In September 2021, the National Environment Agency issued a S$1.65bn green bond for sustainable projects."
2021,Indonesia issued a sovereign SDG Bond,https://www.greenfinanceplatform.org/policies-and-regulations/indonesia-issued-sovereign-sdg-bond,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/indonesia_0.png?itok=L38_jaSc,Institution(s): Republic of Indonesia,Country: Indonesia,"In September 2021, the Republic of Indonesia issued a SDG bond of EUR500 million."
2021,Boursa Kuwait ESG reporting Guide,https://www.greenfinanceplatform.org/policies-and-regulations/boursa-kuwait-esg-reporting-guide,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/kuwait_0.png?itok=IroBNTyL,Institution(s): Boursa Kuwait,Country: Kuwait,"In September 2021, Boursa Kowait launched its ESG Reporting Guide named ‘Unified Direction for a Sustainable Future’."
2021,Climate loans scheme,https://www.greenfinanceplatform.org/policies-and-regulations/climate-loans-scheme,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/japan_0.png?itok=m9IqJMel,Institution(s): Bank of Japan,Country: Japan,"In October 2021, the governor of the Bank of Japan (BoJ) announced that in December, the BoJ will begin providing zero-interest funds to financial institutions for loans and investments that contribute to addressing climate change."
2021,The European Union issued a sovereign green bond,https://www.greenfinanceplatform.org/policies-and-regulations/european-union-issued-sovereign-green-bond,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,"In October 2021, the European Union issued a 15-year green bond under its Next Generation EU recovery package."
2021,Biden Administration Roadmap to Build an Economy Resilient to Climate Change Impacts,https://www.greenfinanceplatform.org/policies-and-regulations/biden-administration-roadmap-build-economy-resilient-climate-change-impacts,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): U.S. Administration,Country: United States of America,"In October 2021, the U.S. Administration release a comprehensive, government-wide strategy to measure, disclose, manage and mitigate the systemic risks to climate change."
2021,The Climate and Equitable Jobs Act,https://www.greenfinanceplatform.org/policies-and-regulations/climate-and-equitable-jobs-act,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): State of Illinois,Country: United States of America,"In September 2021, the State of Illinois released the Climate and Equitable Jobs Act (the “CEJA”) expanding investments in clean energy and targets a transition to 40% of electricity being provided by renewable energy by 2030, 50% by 2040 and 100% from carbon-free sources by 2050."
2021,Greening Finance: A roadmap to Sustainable Investing,https://www.greenfinanceplatform.org/policies-and-regulations/greening-finance-roadmap-sustainable-investing,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): HM Treasury,Country: United Kingdom of Great Britain and Northern Ireland,"In October 2021, the UK Government issued a policy paper setting out the government’s long-term ambition to green the financial system and align it with the UK’s net-zero commitment."
2021,Climate Changed 2021 and Beyond,https://www.greenfinanceplatform.org/policies-and-regulations/climate-changed-2021-and-beyond,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/new-zealand.png?itok=BQZSuMh_,Institution(s): Reserve Bank of New Zealand,Country: New Zealand,"In October 2021, the Reserve Bank of New Zealand released Climate Changed 2021 and Beyond outlining its actions to mitigate and manage the significant economic risks associated with climate change."
2021,Australia’s Long-Term Emissions Reduction Plan,https://www.greenfinanceplatform.org/policies-and-regulations/australia%E2%80%99s-long-term-emissions-reduction-plan,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/australia_0.png?itok=MUgeIm54,Institution(s): Australian Government,Country: Australia,"In October 2021, the Australian Government published an emissions reduction plan to achieve net zero by 2050."
